qid,P17
Q6193,Q12
Q6194,Q11
Q6195,Q11
Q6197,Q12
Q6198,Q11
Q6199,Q12
Q6200,Q11
Q6201,Q11
Q6202,Q12
Q6203,Q11
Q6204,Q11
Q6205,Q12
Q6206,Q11
Q6207,Q10
Q6208,Q10
Q6209,Q10
Q6211,Q12
Q6212,Q11
Q6213,Q11
Q6214,Q12
Q6215,Q11
Q6216,Q11
Q6217,Q11
Q6218,Q11
Q6219,Q12
Q6220,Q11
Q6222,Q11
Q6223,Q11
Q6224,Q11
Q6225,Q11
Q6226,Q11
Q6227,Q11
Q6229,Q11
Q6230,Q11
Q6232,Q11
Q6234,Q11
Q6235,Q11
Q6238,Q12
Q6239,Q11
Q6240,Q12
Q6241,Q10
Q6242,Q11
Q6243,Q10
Q6244,Q11
Q6245,Q11
Q6246,Q11
Q6247,Q11
Q6248,Q12
,Q11
,Q12
Q6252,Q11
Q6253,Q11
Q6254,Q12
Q6256,Q11
Q6257,Q11
Q6258,Q11
Q6259,Q11
Q6260,Q11
Q6261,Q11
Q6262,Q10
Q6263,Q10
Q6264,Q11
Q6265,Q12
Q6266,Q11
Q6267,Q10
Q6268,Q10
Q6270,Q11
Q6272,Q11
Q6273,Q11
Q6274,Q11
Q6276,Q11
Q6277,Q11
Q6278,Q11
Q6279,Q12
Q6280,Q10
Q6281,Q11
Q6282,Q11
Q6284,Q12
Q6286,Q11
Q6287,Q11
Q6289,Q12
Q6290,Q10
Q6291,Q12
Q6292,Q11
Q6293,Q10
Q6294,Q11
Q6295,Q12
Q6296,Q10
Q6297,Q10
Q6298,Q10
Q6299,Q12
Q6300,Q12
Q6301,Q11
Q6302,Q12
Q6303,Q12
Q6305,Q12
Q6306,Q11
Q6307,Q11
Q6309,Q11
Q6312,Q11
Q6313,Q11
Q6314,Q11
Q6315,Q11
Q6316,Q11
Q6318,Q12
Q6320,Q11
Q6321,Q11
Q6322,Q11
Q6323,Q10
Q6324,Q10
Q6325,Q10
Q6326,Q10
Q6327,Q10
Q6330,Q10
Q6332,Q11
Q6333,Q11
Q6334,Q11
Q6335,Q12
Q6336,Q11
Q6337,Q11
Q6338,Q11
Q6339,Q10
Q6340,Q11
Q6341,Q12
Q6343,Q11
Q6344,Q11
Q6345,Q11
Q6347,Q11
Q6348,Q11
Q6349,Q12
Q6350,Q11
Q6351,Q12
Q6352,Q12
Q6353,Q10
Q6354,Q11
Q6358,Q11
Q6359,Q12
Q6360,Q11
Q6361,Q11
Q6362,Q11
Q6363,Q11
Q6366,Q12
Q6368,Q12
Q6369,Q11
Q6370,Q11
Q6371,Q11
Q6372,Q10
Q6373,Q12
Q6374,Q11
Q6375,Q12
Q6377,Q12
Q6379,Q11
Q6380,Q11
Q6381,Q10
Q6382,Q11
Q6383,Q11
Q6384,Q11
Q6385,Q11
Q6387,Q12
Q6388,Q11
Q6391,Q10
Q6392,Q11
Q6393,Q11
Q6394,Q12
Q6395,Q11
Q6396,Q11
Q6397,Q12
,Q12
Q6401,Q11
Q6402,Q11
Q6403,Q10
Q6404,Q12
Q6406,Q12
Q6407,Q10
Q6409,Q11
Q6410,Q12
Q6411,Q11
Q6412,Q10
Q6413,Q11
Q6415,Q12
Q6418,Q12
Q6421,Q10
Q6422,Q11
Q6423,Q10
Q6424,Q11
Q6425,Q11
,Q12
Q6428,Q12
Q6429,Q12
Q6430,Q10
Q6431,Q10
Q6432,Q10
Q6433,Q11
Q6434,Q12
Q6435,Q10
Q6436,Q10
Q6437,Q11
Q6438,Q12
Q6440,Q11
,Q12
Q6443,Q11
Q6444,Q12
Q6446,Q11
Q6447,Q11
Q6448,Q12
Q6449,Q12
Q6450,Q10
Q6451,Q10
Q6453,Q11
Q6454,Q12
Q6455,Q10
Q6456,Q11
Q6457,Q11
Q6458,Q11
Q6459,Q11
Q6461,Q12
Q6462,Q11
Q6463,Q11
Q6464,Q11
Q6465,Q12
Q6466,Q11
Q6467,Q11
Q6469,Q11
Q6470,Q12
Q6471,Q12
Q6472,Q10
Q6473,Q11
Q6474,Q11
Q6475,Q12
Q6476,Q11
Q6477,Q11
,Q11
Q6480,Q11
Q6481,Q11
Q6482,Q11
Q6484,Q12
Q6486,Q11
Q6487,Q10
Q6488,Q10
Q6489,Q11
Q6491,Q11
Q6492,Q11
Q6493,Q11
Q6494,Q12
Q6496,Q10
Q6497,Q11
Q6498,Q12
Q6500,Q11
Q6501,Q12
Q6502,Q12
Q6503,Q10
Q6504,Q10
Q6505,Q11
Q6506,Q10
Q6507,Q11
Q6508,Q11
Q6509,Q10
Q6511,Q12
Q6512,Q11
Q6513,Q12
Q6515,Q11
Q6516,Q10
Q6517,Q11
Q6518,Q10
Q6519,Q11
Q6520,Q11
Q6521,Q11
Q6524,Q10
Q6526,Q12
Q6527,Q11
Q6528,Q11
Q6529,Q11
Q6530,Q10
Q6531,Q10
Q6532,Q12
Q6533,Q11
Q6534,Q12
Q6536,Q10
Q6537,Q10
Q6538,Q12
Q6540,Q12
Q6541,Q11
Q6542,Q11
Q6543,Q11
Q6544,Q11
Q6546,Q11
Q6547,Q11
Q6548,Q11
Q6549,Q11
Q6550,Q10
Q6551,Q11
Q6553,Q11
Q6554,Q11
Q6555,Q10
Q6556,Q11
Q6557,Q10
Q6558,Q12
Q6559,Q11
Q6560,Q11
Q6562,Q12
Q6563,Q11
Q6564,Q11
Q6567,Q12
Q6569,Q10
Q6570,Q11
Q6571,Q11
Q6572,Q10
Q6573,Q11
Q6574,Q11
Q6575,Q11
Q6576,Q10
Q6577,Q12
Q6578,Q11
Q6579,Q10
Q6580,Q10
Q6581,Q10
Q6582,Q10
Q6583,Q11
Q6584,Q10
Q6585,Q10
Q6586,Q11
Q6587,Q11
Q6588,Q11
Q6589,Q12
Q6591,Q12
Q6592,Q11
Q6593,Q12
Q6594,Q12
Q6595,Q11
Q6597,Q12
Q6599,Q11
Q6600,Q10
Q6601,Q11
Q6602,Q10
Q6604,Q11
Q6605,Q11
Q6607,Q12
Q6610,Q11
Q6612,Q11
Q6613,Q11
Q6616,Q12
Q6620,Q11
Q6621,Q11
Q6622,Q12
Q6623,Q10
Q6624,Q11
Q6625,Q12
Q6628,Q12
Q6631,Q12
Q6632,Q10
Q6633,Q11
Q6634,Q11
Q6635,Q12
Q6636,Q11
Q6637,Q11
Q6638,Q12
Q6639,Q11
Q6640,Q10
Q6643,Q12
Q6644,Q11
Q6645,Q11
Q6646,Q11
Q6647,Q11
Q6650,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
Q6657,Q11
Q6658,Q11
,Q12
Q6661,Q11
Q6662,Q12
Q6663,Q12
Q6664,Q11
Q6665,Q12
Q6667,Q12
Q6668,Q11
Q6671,Q12
Q6672,Q11
Q6673,Q12
Q6674,Q11
Q6676,Q10
Q6677,Q12
Q6678,Q12
Q6681,Q10
Q6682,Q11
Q6684,Q12
Q6685,Q10
Q6686,Q10
Q6687,Q10
Q6688,Q12
Q6689,Q12
Q6690,Q12
Q6691,Q11
Q6692,Q12
Q6693,Q10
Q6694,Q12
Q6695,Q12
Q6696,Q10
Q6697,Q12
Q6698,Q10
Q6699,Q12
Q6700,Q12
,Q11
,Q11
Q6703,Q12
Q6704,Q11
Q6705,Q12
,Q11
,Q11
,Q10
,Q10
,Q12
,Q11
,Q12
,Q10
,Q10
,Q10
,Q10
,Q10
,Q12
,Q11
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q10
,Q12
,Q11
,Q11
,Q10
,Q12
,Q12
,Q12
,Q11
,Q10
,Q11
,Q11
,Q10
,Q10
,Q10
,Q10
,Q11
,Q11
,Q11
,Q10
,Q12
,Q11
,Q10
,Q12
,Q11
,Q12
,Q11
,Q11
,Q12
,Q10
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q10
,Q11
,Q12
,Q10
,Q10
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q10
,Q11
,Q11
,Q10
,Q10
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q10
,Q10
,Q10
,Q11
,Q10
,Q10
,Q10
,Q11
,Q10
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q10
,Q10
,Q12
,Q11
,Q11
,Q11
,Q10
,Q12
,Q12
,Q11
,Q12
,Q11
,Q10
,Q12
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q10
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q10
,Q11
,Q10
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q10
,Q11
,Q12
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q10
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q10
,Q10
,Q12
,Q11
,Q11
,Q10
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q12
,Q12
,Q11
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q10
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q10
,Q11
,Q10
,Q10
,Q10
,Q11
,Q12
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q10
,Q10
,Q12
,Q10
,Q10
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q11
,Q12
,Q11
,Q10
,Q12
,Q11
,Q10
,Q11
,Q11
,Q12
,Q11
,Q11
,Q10
,Q11
,Q12
,Q11
,Q11
,Q12
,Q10
,Q10
,Q10
,Q10
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q10
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q10
,Q12
,Q11
,Q11
,Q11
,Q12
,Q10
,Q12
,Q10
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q10
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q12
,Q12
,Q12
,Q12
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q10
,Q11
,Q11
,Q11
,Q10
,Q10
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q10
,Q11
,Q12
,Q12
,Q10
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q10
,Q12
,Q10
,Q12
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q12
,Q12
,Q10
,Q10
,Q10
,Q10
,Q11
,Q12
,Q12
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q11
,Q10
,Q11
,Q12
,Q11
,Q10
,Q12
,Q12
,Q12
,Q12
,Q11
,Q12
,Q11
,Q10
,Q11
,Q12
,Q12
,Q10
,Q10
,Q10
,Q10
,Q11
,Q11
,Q11
,Q12
,Q10
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q10
,Q10
,Q11
,Q12
,Q11
,Q12
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q10
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q12
,Q10
,Q12
,Q12
,Q11
,Q11
,Q12
,Q10
,Q11
,Q11
,Q12
,Q10
,Q12
,Q11
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q10
,Q12
,Q11
,Q12
,Q11
,Q12
,Q12
,Q12
,Q11
,Q11
,Q10
,Q11
,Q12
,Q10
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q10
,Q12
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q10
,Q11
,Q11
,Q10
,Q12
,Q10
,Q11
,Q10
,Q10
,Q12
,Q10
,Q10
,Q12
,Q12
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q12
,Q12
,Q12
,Q10
,Q10
,Q12
,Q12
,Q11
,Q12
,Q10
,Q10
,Q12
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q10
,Q10
,Q10
,Q11
,Q12
,Q12
,Q11
,Q10
,Q10
,Q10
,Q10
,Q12
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q10
,Q10
,Q11
,Q10
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q10
,Q12
,Q12
,Q10
,Q12
,Q11
,Q10
,Q11
,Q12
,Q11
,Q10
,Q11
,Q11
,Q11
,Q10
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q10
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q11
,Q10
,Q12
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q12
,Q10
,Q10
,Q10
,Q11
,Q12
,Q11
,Q10
,Q11
,Q12
,Q11
,Q11
,Q10
,Q12
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q10
,Q11
,Q12
,Q12
,Q10
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q10
,Q10
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q11
,Q12
,Q10
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q10
,Q10
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q10
,Q12
,Q12
,Q12
,Q11
,Q11
,Q10
,Q11
,Q10
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q12
,Q12
,Q12
,Q12
,Q12
,Q11
,Q11
,Q10
,Q10
,Q11
,Q11
,Q11
,Q12
,Q11
,Q10
,Q10
,Q10
,Q10
,Q11
,Q10
,Q11
,Q12
,Q10
,Q10
,Q12
,Q11
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q10
,Q10
,Q12
,Q10
,Q12
,Q10
,Q10
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q12
,Q12
,Q11
,Q11
,Q11
,Q10
,Q12
,Q10
,Q10
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q10
,Q11
,Q12
,Q10
,Q11
,Q11
,Q10
,Q11
,Q12
,Q10
,Q10
,Q11
,Q10
,Q11
,Q12
,Q12
,Q11
,Q12
,Q10
,Q11
,Q11
,Q11
,Q11
,Q10
,Q12
,Q10
,Q11
,Q11
,Q12
,Q11
,Q10
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q10
,Q12
,Q10
,Q10
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q10
,Q10
,Q11
,Q11
,Q10
,Q10
,Q11
,Q10
,Q10
,Q12
,Q12
,Q12
,Q10
,Q11
,Q10
,Q10
,Q12
,Q12
,Q10
,Q10
,Q11
,Q10
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q11
,Q12
,Q10
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q10
,Q12
,Q12
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q10
,Q11
,Q12
,Q10
,Q10
,Q11
,Q12
,Q12
,Q11
,Q12
,Q12
,Q11
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q12
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q10
,Q12
,Q11
,Q11
,Q12
,Q10
,Q11
,Q11
,Q10
,Q12
,Q12
,Q11
,Q11
,Q10
,Q10
,Q10
,Q11
,Q10
,Q10
,Q12
,Q10
,Q10
,Q10
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q10
,Q11
,Q11
,Q10
,Q10
,Q12
,Q11
,Q11
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q10
,Q10
,Q11
,Q12
,Q10
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q10
,Q11
,Q10
,Q10
,Q10
,Q10
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q12
,Q12
,Q12
,Q12
,Q11
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q10
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q10
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q10
,Q11
,Q11
,Q12
,Q11
,Q12
,Q12
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q10
,Q11
,Q12
,Q10
,Q11
,Q10
,Q11
,Q12
,Q11
,Q11
,Q10
,Q11
,Q11
,Q10
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q10
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q10
,Q12
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q10
,Q10
,Q11
,Q12
,Q11
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q12
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q10
,Q12
,Q12
,Q10
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q10
,Q11
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q10
,Q10
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q10
,Q10
,Q11
,Q12
,Q12
,Q12
,Q12
,Q11
,Q10
,Q10
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q12
,Q12
,Q11
,Q10
,Q12
,Q12
,Q12
,Q12
,Q12
,Q10
,Q12
,Q12
,Q11
,Q12
,Q12
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q10
,Q10
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q11
,Q10
,Q12
,Q12
,Q11
,Q10
,Q12
,Q10
,Q12
,Q10
,Q11
,Q12
,Q10
,Q11
,Q11
,Q12
,Q11
,Q12
,Q11
,Q12
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q10
,Q11
,Q10
,Q11
,Q10
,Q10
,Q11
,Q12
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q10
,Q10
,Q12
,Q12
,Q12
,Q11
,Q10
,Q11
,Q11
,Q10
,Q10
,Q10
,Q10
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q10
,Q12
,Q10
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q11
,Q12
,Q11
,Q10
,Q11
,Q11
,Q12
,Q12
,Q10
,Q11
,Q11
,Q10
,Q10
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q10
,Q10
,Q11
,Q12
,Q12
,Q10
,Q12
,Q10
,Q10
,Q11
,Q10
,Q12
,Q11
,Q11
,Q12
,Q12
,Q10
,Q11
,Q12
,Q10
,Q10
,Q10
,Q11
,Q12
,Q11
,Q12
,Q12
,Q10
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q12
,Q10
,Q11
,Q12
,Q12
,Q11
,Q12
,Q10
,Q12
,Q12
,Q11
,Q12
,Q10
,Q10
,Q11
,Q11
,Q11
,Q10
,Q10
,Q12
,Q12
,Q12
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q11
,Q10
,Q11
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q10
,Q10
,Q11
,Q10
,Q10
,Q10
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q11
,Q11
,Q12
,Q10
,Q12
,Q12
,Q11
,Q11
,Q12
,Q10
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q10
,Q10
,Q10
,Q10
,Q10
,Q10
,Q11
,Q11
,Q12
,Q12
,Q11
,Q10
,Q11
,Q10
,Q12
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q11
,Q12
,Q10
,Q11
,Q10
,Q11
,Q12
,Q12
,Q11
,Q10
,Q12
,Q12
,Q11
,Q11
,Q12
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q10
,Q12
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q12
,Q10
,Q10
,Q11
,Q11
,Q11
,Q10
,Q10
,Q11
,Q12
,Q12
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q12
,Q11
,Q10
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q12
,Q12
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q12
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q10
,Q11
,Q12
,Q12
,Q12
,Q11
,Q11
,Q12
,Q12
,Q11
,Q11
,Q12
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q11
,Q11
,Q12
,Q10
,Q11
,Q11
,Q11
,Q10
,Q11
,Q11
,Q11
,Q11
,Q11
,Q11
,Q12
,Q11
,Q12
,Q12
,Q12
,Q11
,Q11
,Q11
,Q10
,Q12
,Q10
,Q10
,Q10
,Q11
,Q10
,Q11
,Q12
,Q10
,Q12
,Q10
,Q12
,Q10
,Q10
,Q11
,Q11
,Q12
,Q10
,Q11
,Q11
,Q11
,Q11
,Q12
,Q12
,Q11
,Q10
,Q12
,Q11
,Q11
,Q10
,Q12
,Q10
,Q11
,Q12
,Q10
,Q12
,Q12
,Q10
,Q10
,Q10
,Q11
,Q10
,Q10
,Q12
,Q11
,Q10
,Q11
,Q12
,Q10
,Q11
,Q12
,Q10
,Q11
,Q10
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q12
,Q12
,Q10
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q12
,Q10
,Q11
,Q11
,Q12
,Q11
,Q10
,Q12
,Q10
,Q11
,Q11
,Q11
,Q12
,Q10
,Q11
,Q12
,Q11
,Q11
,Q11
,Q12
,Q12
,Q10
,Q12
,Q11
,Q12
,Q11
,Q12
,Q11
,Q11
,Q12
,Q11
,Q10
,Q12
,Q11
,Q10
,Q11
,Q10
,Q11
,Q12
,Q12
,Q11
,Q10
,Q10
,Q12
,Q11
,Q11
,Q11
,Q11
